Player,FantPos,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,PPR,VBD,PosRank,OvRank
Jesper Horsted,TE,CHI,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,10.88,1.0,1.0,1.0,1.0,20.7,0.0,73.0,0.0
Tyler Kroft,TE,BUF,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,11.83,1.0,0.0,0.0,1.0,19.1,0.0,72.0,0.0
Ben Roethlisberger,QB,PIT,37.0,2.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.7,0.0,53.0,0.0
Kerrith Whyte,RB,PIT,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,5.08,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,14.1,0.0,101.0,0.0
Ben Braunecker,TE,CHI,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1.0,17.9,0.0,74.0,0.0
Antonio Brown,WR,NWE,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,0.0,0.0,1.0,16.1,0.0,148.0,0.0
Deon Cain,WR,2TM,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,21.4,0.0,147.0,0.0
Rashard Higgins,WR,CLE,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,13.75,1.0,0.0,0.0,1.0,15.5,0.0,149.0,0.0
Alec Ingold,RB,OAK,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,6.0,6.0,44.0,7.33,1.0,0.0,0.0,1.0,18.1,0.0,102.0,0.0
Javorius Allen,RB,NYG,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,11.5,0.0,104.0,0.0
Stephen Carlson,TE,CLE,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,1.0,0.0,0.0,1.0,16.1,0.0,76.0,0.0
Darren Sproles,RB,PHI,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,0.0,10.0,6.0,24.0,4.0,0.0,1.0,0.0,0.0,17.0,0.0,103.0,0.0
Tommy Sweeney,TE,BUF,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,114.0,14.25,0.0,0.0,0.0,0.0,19.4,0.0,75.0,0.0
Brandon Zylstra,WR,CAR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,106.0,13.25,0.0,1.0,0.0,0.0,18.6,0.0,150.0,0.0
Marcell Ateman,WR,OAK,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,116.0,23.2,0.0,1.0,1.0,0.0,14.6,0.0,153.0,0.0
Braxton Berrios,WR,NYJ,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,0.0,1.0,1.0,0.0,15.5,0.0,155.0,0.0
Troy Fumagalli,TE,DEN,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,6.33,1.0,0.0,0.0,1.0,15.8,0.0,78.0,0.0
Deonte Harris*+,WR,NOR,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,6.0,6.0,24.0,4.0,0.0,3.0,1.0,1.0,15.5,0.0,154.0,0.0
Andy Janovich,RB,DEN,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,42.0,8.4,0.0,0.0,0.0,1.0,15.3,0.0,105.0,0.0
T.J. Jones,WR,NYG,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,1.0,3.0,0.0,1.0,12.8,0.0,151.0,0.0
JJ Nelson,WR,OAK,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,9.0,1.0,0.0,0.0,1.0,13.6,0.0,152.0,0.0
David Njoku,TE,CLE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,15.1,0.0,77.0,0.0
Danny Vitale,RB,GNB,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,7.0,97.0,13.86,0.0,0.0,0.0,0.0,17.0,0.0,107.0,0.0
Derek Watt,RB,LAC,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.43,1.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,1.0,13.2,0.0,106.0,0.0
Mo Alie-Cox,TE,IND,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,93.0,11.63,0.0,0.0,0.0,0.0,17.3,0.0,79.0,0.0
Kenjon Barner,RB,ATL,29.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,28.0,7.0,0.0,8.0,6.0,22.0,3.67,0.0,4.0,1.0,1.0,15.1,0.0,110.0,0.0
Christian Blake,WR,ATL,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,91.0,8.27,0.0,0.0,0.0,0.0,20.1,0.0,157.0,0.0
Antonio Callaway,WR,CLE,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,16.9,0.0,158.0,0.0
Luke Falk,QB,NYJ,25.0,3.0,2.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.6,0.0,54.0,0.0
Robert Foster,WR,BUF,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,12.3,0.0,156.0,0.0
J.P. Holtz,TE,2TM,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,13.0,0.0,0.0,0.0,0.0,16.1,0.0,81.0,0.0
D'Ernest Johnson,RB,CLE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,7.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,15.2,0.0,109.0,0.0
Marshawn Lynch,RB,SEA,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,0.0,108.0,0.0
Lee Smith,TE,BUF,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,1.0,0.0,0.0,1.0,13.1,0.0,80.0,0.0
Alex Armah,RB,CAR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,9.7,0.0,112.0,0.0
Nick Bellore,RB,SEA,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,0.0,1.0,10.3,0.0,111.0,0.0
Ventell Bryant,WR,DAL,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.0,0.0,1.0,8.5,0.0,162.0,0.0
Trey Burton,TE,CHI,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,22.4,0.0,82.0,0.0
KhaDarel Hodge,WR,CLE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,76.0,19.0,0.0,0.0,0.0,0.0,11.6,0.0,161.0,0.0
Trent Sherfield,WR,ARI,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,80.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,160.0,0.0
Damion Willis,WR,CIN,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,82.0,9.11,0.0,0.0,0.0,0.0,17.2,0.0,159.0,0.0
Luke Willson,TE,SEA,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,9.88,0.0,0.0,0.0,0.0,15.9,0.0,83.0,0.0
Chad Beebe,WR,MIN,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,70.0,35.0,0.0,3.0,0.0,0.0,9.0,0.0,163.0,0.0
Blake Bell,TE,KAN,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,14.7,0.0,85.0,0.0
Devontae Booker,RB,DEN,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,12.6,0.0,118.0,0.0
Tra Carson,RB,2TM,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,4.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,10.6,0.0,117.0,0.0
Cethan Carter,RB,CIN,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1.0,9.3,0.0,115.0,0.0
Chris Hogan,WR,CAR,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,14.7,0.0,165.0,0.0
Troymaine Pope,RB,LAC,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,3.0,2.0,14.0,7.0,1.0,1.0,1.0,1.0,9.4,0.0,113.0,0.0
Riley Ridley,WR,CHI,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,12.9,0.0,164.0,0.0
Adam Shaheen,TE,CHI,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,74.0,8.22,0.0,1.0,1.0,0.0,16.4,0.0,84.0,0.0
Durham Smythe,TE,MIA,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,65.0,9.29,0.0,0.0,0.0,0.0,13.5,0.0,86.0,0.0
Geoff Swaim,TE,JAX,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,5.0,0.0,0.0,0.0,0.0,19.5,0.0,87.0,0.0
Spencer Ware,RB,KAN,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,3.0,0.0,7.0,5.0,22.0,4.4,0.0,1.0,0.0,0.0,12.3,0.0,114.0,0.0
Dwayne Washington,RB,NOR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,7.5,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,7.6,0.0,116.0,0.0
Matt Barkley,QB,BUF,29.0,2.0,0.0,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,57.0,0.0
Tyler Conklin,TE,MIN,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,58.0,7.25,0.0,0.0,0.0,0.0,13.8,0.0,89.0,0.0
Brett Hundley,QB,ARI,26.0,3.0,0.0,5.0,11.0,49.0,0.0,0.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,55.0,0.0
Tevin Jones,WR,PIT,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,61.0,15.25,0.0,0.0,0.0,0.0,10.1,0.0,166.0,0.0
Chris Lacy,WR,DET,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,60.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,167.0,0.0
Zach Line,RB,NOR,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,10.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,11.6,0.0,119.0,0.0
Andre Patton,WR,LAC,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,11.6,0.0,168.0,0.0
Tyrod Taylor,QB,LAC,30.0,8.0,0.0,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,0.0
Clive Walford,TE,MIA,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,10.1,0.0,88.0,0.0
Khari Blasingame,RB,TEN,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,13.5,0.0,0.0,0.0,0.0,9.4,0.0,120.0,0.0
Deontay Burnett,WR,PHI,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,24.0,0.0,0.0,0.0,0.0,6.8,0.0,170.0,0.0
Mike Davis,RB,2TM,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.08,0.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,11.9,0.0,123.0,0.0
Patrick DiMarco,RB,BUF,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,7.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,9.8,0.0,125.0,0.0
Jon Hilliman,RB,NYG,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,91.0,3.03,0.0,4.0,3.0,1.0,0.33,0.0,2.0,2.0,0.0,8.2,0.0,121.0,0.0
Alexander Hollins,WR,MIN,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,46.0,23.0,0.0,0.0,0.0,0.0,6.6,0.0,171.0,0.0
Taiwan Jones,RB,HOU,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,5.9,0.0,124.0,0.0
Lance Kendricks,TE,LAC,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,8.0,0.0,92.0,0.0
Devine Ozigbo,RB,JAX,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,8.0,0.0,122.0,0.0
Elijhaa Penny,RB,NYG,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,2.6,0.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,6.8,0.0,126.0,0.0
Luke Stocker,TE,ATL,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,53.0,6.63,0.0,1.0,0.0,0.0,13.3,0.0,90.0,0.0
Trevon Wesco,TE,NYJ,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,0.0,6.9,0.0,93.0,0.0
DeAndrew White,WR,CAR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,9.1,0.0,169.0,0.0
Cedrick Wilson,WR,DAL,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,9.6,0.0,172.0,0.0
Deon Yelder,TE,KAN,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,8.0,0.0,91.0,0.0
C.J. Anderson,RB,DET,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,127.0,0.0
Geremy Davis,WR,LAC,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,6.8,0.0,174.0,0.0
Mike Glennon,QB,OAK,30.0,2.0,0.0,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.2,0.0,59.0,0.0
Colt McCoy,QB,WAS,33.0,1.0,1.0,18.0,27.0,122.0,0.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.3,0.0,58.0,0.0
Steven Mitchell,WR,HOU,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,5.7,0.0,175.0,0.0
Jason Moore,WR,LAC,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,43.0,21.5,0.0,0.0,0.0,0.0,6.3,0.0,173.0,0.0
Paul Perkins,RB,DET,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,2.42,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,4.8,0.0,128.0,0.0
Jay Ajayi,RB,PHI,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,130.0,0.0
Travis Benjamin,WR,LAC,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,181.0,0.0
C.J. Board,WR,JAX,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,5.1,0.0,179.0,0.0
Pharaoh Brown,TE,CLE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,4.7,0.0,96.0,0.0
Cody Core,WR,NYG,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,5.8,0.0,183.0,0.0
Dalyn Dawkins,RB,TEN,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,131.0,0.0
Devin Funchess,WR,IND,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,6.2,0.0,178.0,0.0
Johnny Holton,WR,PIT,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,15.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,182.0,0.0
Tanner Hudson,TE,TAM,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,4.6,0.0,97.0,0.0
Ishmael Hyman,WR,TAM,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,5.4,0.0,176.0,0.0
Jordan Matthews,WR,2TM,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,7.3,0.0,177.0,0.0
Codey McElroy,WR,TAM,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,180.0,0.0
Johnny Mundt,TE,LAR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,6.6,0.0,98.0,0.0
Andre Roberts*,WR,BUF,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,20.0,6.67,0.0,1.0,0.0,0.0,5.7,0.0,187.0,0.0
Drew Sample,TE,CIN,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,95.0,0.0
Da'Mari Scott,WR,NYG,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,4.7,0.0,185.0,0.0
Russell Shepard,WR,NYG,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,5.5,0.0,188.0,0.0
Anthony Sherman,RB,KAN,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,5.1,0.0,129.0,0.0
Cam Sims,WR,WAS,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,4.7,0.0,184.0,0.0
Ryan Switzer,WR,PIT,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,27.0,3.38,0.0,1.0,0.0,0.0,10.7,0.0,186.0,0.0
Ross Travis,TE,IND,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,51.0,12.75,0.0,1.0,1.0,0.0,7.1,0.0,94.0,0.0
Nick Bawden,RB,DET,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,4.25,0.0,0.0,0.0,0.0,5.7,0.0,135.0,0.0
Josh Bellamy,WR,NYJ,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,192.0,0.0
Fred Brown,WR,DEN,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,1.0,0.0,0.0,4.1,0.0,191.0,0.0
Michael Crabtree,WR,ARI,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,6.2,0.0,189.0,0.0
Rashard Davis,WR,TEN,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,2.6,0.0,200.0,0.0
Robert Davis,WR,2TM,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,3.7,0.0,197.0,0.0
Ashton Dulin,WR,IND,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,3.7,0.0,196.0,0.0
Tyler Ervin,RB,2TM,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,4.0,2.0,11.0,5.5,0.0,2.0,0.0,0.0,4.1,0.0,133.0,0.0
Darius Jennings,WR,TEN,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,3.7,0.0,198.0,0.0
Marqise Lee,WR,JAX,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,4.9,0.0,193.0,0.0
T.J. Logan,RB,TAM,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,4.3,0.0,132.0,0.0
Donte Moncrief,WR,2TM,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,5.8,0.0,194.0,0.0
Chris Moore,WR,BAL,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,5.1,0.0,190.0,0.0
Stanley Morgan,WR,CIN,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,4.8,0.0,195.0,0.0
Josh Oliver,TE,JAX,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,100.0,0.0
Samaje Perine,RB,2TM,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,137.0,0.0
Eric Saubert,TE,CHI,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,4.1,0.0,99.0,0.0
